Date received,Complaint ID,actual,predicted
2025-09-04,15731715,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-07-23,14836917,"Money transfer, virtual currency, or money service",Credit card
2025-11-21,17414486,Checking or savings account,Checking or savings account
2026-01-28,19076335,Checking or savings account,Checking or savings account
2025-08-12,15238203,Credit card,Credit card
2025-07-25,14854919,Vehicle loan or lease,Vehicle loan or lease
2025-11-17,17311061,Checking or savings account,Checking or savings account
2025-07-01,14399117,Checking or savings account,Checking or savings account
2025-08-06,15117543,Checking or savings account,Checking or savings account
2025-10-02,16314231,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2026-01-09,18599272,Checking or savings account,Checking or savings account
2025-11-05,17049354,Credit card,Credit card
2026-01-12,18650196,Debt collection,Debt collection
2025-09-26,16212475,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-10-06,16393605,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-08-02,15030189,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-08-26,15525332,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-12-31,18398141,Credit card,Credit card
2025-11-02,16973124,Checking or savings account,Credit card
2026-01-02,18421552,Credit card,Credit card
2026-01-23,18960207,Credit card,Credit card
2025-07-22,14813675,Vehicle loan or lease,Vehicle loan or lease
2025-07-01,14395179,Checking or savings account,Checking or savings account
2025-10-25,16817930,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-07-10,14557879,Checking or savings account,Checking or savings account
2025-08-01,15049931,Checking or savings account,Checking or savings account
2025-08-06,15122526,Checking or savings account,Checking or savings account
2026-01-22,18913798,Checking or savings account,Checking or savings account
2026-01-27,19048462,Credit card,Credit card
2025-12-29,18341061,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2026-01-29,19108249,Credit card,Credit card
2025-12-22,18210051,Credit card,Credit card
2025-10-29,16858541,Checking or savings account,Checking or savings account
2025-10-28,16865031,Credit card,Credit card
2026-01-27,19042367,Credit card,Credit card
2025-07-25,14883682,Credit card,Credit reporting or other personal consumer reports
2025-12-10,17905302,Credit card,Credit reporting or other personal consumer reports
2025-12-04,18113388,Credit card,Credit card
2025-08-04,15065353,Credit card,Credit card
2025-07-11,14589994,Credit card,Credit card
2026-01-29,19096358,Credit card,Credit card
2025-08-30,15608081,Credit card,Credit card
2025-08-01,15043739,Checking or savings account,Credit card
2025-12-08,17844690,Credit card,Credit reporting or other personal consumer reports
2025-11-07,17105974,Checking or savings account,Checking or savings account
2025-08-13,15275077,Checking or savings account,Checking or savings account
2025-11-11,17170661,"Money transfer, virtual currency, or money service",Checking or savings account
2025-12-08,17837736,Checking or savings account,Checking or savings account
2025-08-07,15144574,Credit card,Checking or savings account
2025-08-06,15121290,Checking or savings account,Checking or savings account
2025-09-23,16131471,Checking or savings account,Checking or savings account
2025-10-13,16552671,Credit card,Credit card
2025-09-04,15684260,Checking or savings account,Checking or savings account
2025-08-21,15440616,Debt collection,Credit reporting or other personal consumer reports
2025-07-30,14939819,Checking or savings account,Checking or savings account
2025-09-18,16011690,Debt collection,Credit reporting or other personal consumer reports
2025-11-09,17120053,Credit card,Credit card
2025-11-05,17031773,Mortgage,Mortgage
2025-08-11,15207183,Checking or savings account,Checking or savings account
2025-10-03,16353397,Checking or savings account,Checking or savings account
2025-07-02,14423067,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-09-08,15774586,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2026-01-04,18450737,Credit card,Credit card
2025-07-01,14391826,Credit card,Credit card
2025-07-31,15003018,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-07-29,14916584,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-09-15,18585185,Credit card,Credit reporting or other personal consumer reports
2026-01-25,18993717,Credit card,Credit reporting or other personal consumer reports
2025-12-16,18087281,"Money transfer, virtual currency, or money service",Credit card
2025-12-18,18153931,Checking or savings account,Checking or savings account
2025-12-23,18237142,"Money transfer, virtual currency, or money service",Checking or savings account
2026-01-13,18691070,Checking or savings account,Checking or savings account
2025-09-10,15845590,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-10-30,16919890,Credit card,Credit card
2025-08-25,15496257,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-11-20,17826205,Checking or savings account,Checking or savings account
2025-10-29,16897636,Credit card,Credit card
2025-12-31,18396548,Credit card,Credit card
2025-11-20,17353054,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2026-01-13,18699546,Credit card,Checking or savings account
2025-11-18,17340722,Credit card,Credit card
2025-09-26,16203294,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-10-31,16953735,Checking or savings account,Checking or savings account
2025-09-03,15701767,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-12-03,18141718,Checking or savings account,Checking or savings account
2025-09-25,16139815,Checking or savings account,Checking or savings account
2025-09-26,16205234,Checking or savings account,Checking or savings account
2025-10-28,16870102,Checking or savings account,Checking or savings account
2025-11-20,17402319,Checking or savings account,Checking or savings account
2025-10-10,16511183,Checking or savings account,Checking or savings account
2025-08-28,15576830,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-07-15,14669700,Checking or savings account,Checking or savings account
2025-07-15,14667523,Checking or savings account,Checking or savings account
2025-07-25,14875164,Checking or savings account,Checking or savings account
2025-10-09,16474267,Checking or savings account,Checking or savings account
2025-08-12,15236050,Checking or savings account,Checking or savings account
2025-11-25,17832452,Credit card,Credit card
2025-07-09,14546657,Vehicle loan or lease,Vehicle loan or lease
2025-11-20,17403944,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-10-08,16431733,Checking or savings account,Checking or savings account
2025-11-10,17144915,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-07-03,14410275,Checking or savings account,Checking or savings account
2025-08-15,15312711,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2026-01-21,18877511,Checking or savings account,Checking or savings account
2025-10-30,16927192,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-07-23,14845962,Checking or savings account,Checking or savings account
2025-09-07,15777717,Credit card,Credit card
2025-10-16,16628167,Checking or savings account,Checking or savings account
2025-12-28,18324988,Credit card,Credit card
2025-10-29,16900208,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-07-31,14994277,Checking or savings account,Checking or savings account
2025-09-03,15707108,Checking or savings account,Checking or savings account
2025-10-08,16444040,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-07-22,14803866,Checking or savings account,Checking or savings account
2025-07-02,14416884,Checking or savings account,Checking or savings account
2025-09-26,16211577,Checking or savings account,Checking or savings account
2025-08-23,15476108,Checking or savings account,Checking or savings account
2025-09-19,16054442,Checking or savings account,Checking or savings account
2025-11-21,17802729,Checking or savings account,Checking or savings account
2025-08-06,15118625,Credit card,Credit card
2026-01-27,19042465,Credit card,Credit card
2025-12-03,17993812,Credit card,Credit reporting or other personal consumer reports
2026-01-27,19042772,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-12-21,18206475,Credit card,Credit card
2025-11-24,17458725,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-08-17,15338406,Checking or savings account,Checking or savings account
2026-01-03,18438609,Checking or savings account,Checking or savings account
2025-09-18,16036130,Credit card,Credit card
2025-08-25,15490831,Checking or savings account,Checking or savings account
2025-08-22,15459100,Credit card,Credit card
2025-09-24,16151569,Checking or savings account,Checking or savings account
2025-08-14,15281210,Checking or savings account,Checking or savings account
2025-09-03,15703060,Checking or savings account,Credit card
2025-10-28,16836681,Credit card,Credit card
2026-01-14,18706838,"Money transfer, virtual currency, or money service",Checking or savings account
2025-07-01,14388464,Credit card,"Money transfer, virtual currency, or money service"
2026-01-01,18404709,Credit card,Credit card
2025-10-13,16547984,Checking or savings account,Checking or savings account
2025-09-11,15878758,Checking or savings account,Checking or savings account
2025-09-03,15689899,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-10-14,16566197,Checking or savings account,Credit card
2025-09-17,16001634,Credit card,Credit card
2025-10-30,16932219,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-11-06,17031224,Credit card,Credit card
2025-07-17,14721362,"Money transfer, virtual currency, or money service",Checking or savings account
2025-08-13,15264104,Debt collection,Credit reporting or other personal consumer reports
2025-09-10,15826339,Checking or savings account,Checking or savings account
2025-11-04,17029778,Checking or savings account,Checking or savings account
2025-11-10,17140288,Checking or savings account,Checking or savings account
2025-07-06,14477305,Credit card,Credit card
2025-08-22,15448849,Checking or savings account,Checking or savings account
2025-08-11,15199220,Credit card,Credit card
2025-12-03,18109169,Credit reporting or other personal consumer reports,Credit card
2025-12-23,18246745,Checking or savings account,Checking or savings account
2025-11-01,16966586,Checking or savings account,Checking or savings account
2025-07-28,14922600,Checking or savings account,Checking or savings account
2025-08-20,15404931,Checking or savings account,Checking or savings account
2025-08-19,15383634,Mortgage,Mortgage
2025-10-01,16288118,Checking or savings account,Checking or savings account
2026-01-20,18857584,Debt collection,Credit reporting or other personal consumer reports
2025-07-28,14925639,Checking or savings account,Checking or savings account
2026-01-08,18551745,Vehicle loan or lease,Vehicle loan or lease
2025-12-29,18348222,Checking or savings account,Checking or savings account
2025-09-15,15946589,Checking or savings account,Checking or savings account
2025-07-23,14839688,Credit card,Credit card
2025-07-26,14896799,Checking or savings account,Credit card
2025-07-15,14641165,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-10-07,16420666,"Money transfer, virtual currency, or money service",Checking or savings account
2025-08-08,15175289,Credit card,Credit card
2025-12-04,18074795,Checking or savings account,Checking or savings account
2025-07-03,14445720,Checking or savings account,Checking or savings account
2025-09-03,15693218,Checking or savings account,Checking or savings account
2025-07-16,14681109,Checking or savings account,Checking or savings account
2025-07-02,14415221,Credit card,Credit card
2025-08-07,15148594,Checking or savings account,Checking or savings account
2025-07-26,14871642,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2026-01-13,18670092,Checking or savings account,Checking or savings account
2025-12-08,17844136,Checking or savings account,Checking or savings account
2025-11-17,17310129,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-10-03,16359449,Checking or savings account,"Money transfer, virtual currency, or money service"
2026-01-11,18637061,Checking or savings account,Checking or savings account
2025-08-27,15566752,Credit card,Credit card
2025-10-30,16913745,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-11-23,17828225,Credit card,Credit card
2025-12-29,18339342,Credit card,Credit card
2025-07-31,14990927,Credit reporting or other personal consumer reports,Credit card
2025-07-08,14533773,Checking or savings account,Credit card
2025-07-22,14814785,Checking or savings account,Checking or savings account
2025-11-17,17298633,Checking or savings account,Checking or savings account
2025-12-16,18063035,Checking or savings account,Checking or savings account
2025-09-14,15928332,Credit reporting or other personal consumer reports,Credit card
2025-11-06,17031219,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-10-17,17881348,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-08-10,15191847,Debt collection,Credit card
2025-08-24,15507825,"Money transfer, virtual currency, or money service",Checking or savings account
2025-12-15,18032844,Credit card,Credit card
2025-07-28,14909116,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-09-04,15722389,Credit card,Credit card
2025-09-03,15697694,Checking or savings account,Checking or savings account
2026-01-30,19137049,Checking or savings account,Checking or savings account
2025-12-03,18042511,Checking or savings account,Checking or savings account
2025-09-19,16053774,Checking or savings account,Checking or savings account
2025-12-03,18114344,Checking or savings account,Checking or savings account
2026-01-07,18539302,Checking or savings account,Checking or savings account
2025-12-08,17842113,Checking or savings account,Checking or savings account
2025-10-20,16678150,Checking or savings account,Checking or savings account
2025-12-04,18145680,Credit card,Checking or savings account
2025-09-02,15676368,Checking or savings account,Checking or savings account
2025-07-02,14420610,Checking or savings account,Checking or savings account
2025-11-18,17318976,Checking or savings account,Checking or savings account
2025-12-18,18151180,Checking or savings account,Checking or savings account
2025-12-02,17826724,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2026-01-24,18974074,Credit card,Credit card
2026-01-13,18691004,Credit card,Credit reporting or other personal consumer reports
2025-07-28,14926669,Vehicle loan or lease,Vehicle loan or lease
2025-07-16,14686061,Checking or savings account,Checking or savings account
2025-07-17,14709704,Checking or savings account,Credit card
2025-07-28,14921996,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-08-29,15604720,Credit card,Credit card
2025-10-13,16548977,Checking or savings account,Checking or savings account
2025-08-25,15502279,Checking or savings account,Checking or savings account
2025-10-05,16372130,Checking or savings account,Checking or savings account
2026-01-22,18911560,Checking or savings account,"Money transfer, virtual currency, or money service"
2026-01-20,18856706,Checking or savings account,Checking or savings account
2025-07-15,14663725,Checking or savings account,Checking or savings account
2025-10-14,16585097,Checking or savings account,Credit card
2025-07-26,14896376,Checking or savings account,Credit card
2025-11-06,17078755,Checking or savings account,Checking or savings account
2025-07-01,14391471,Checking or savings account,Checking or savings account
2025-08-07,15150672,Checking or savings account,Checking or savings account
2025-11-20,17400207,"Money transfer, virtual currency, or money service",Checking or savings account
2025-11-17,17303141,Credit card,Credit card
2025-10-01,16259499,Checking or savings account,Checking or savings account
2025-10-31,16952429,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-12-18,18157459,Credit reporting or other personal consumer reports,Debt collection
2026-01-29,19097120,Checking or savings account,Credit card
2026-01-27,19044114,Credit card,Credit card
2025-10-28,16838546,Credit card,Credit card
2025-07-19,14753215,Checking or savings account,Checking or savings account
2025-12-07,17811593,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-09-11,15886750,Debt collection,Debt collection
2025-07-12,14616595,Credit card,Credit card
2025-12-21,18206596,Credit card,Mortgage
2026-01-01,18404173,Checking or savings account,Checking or savings account
2025-10-30,16914022,Checking or savings account,Checking or savings account
2025-07-23,14845079,"Money transfer, virtual currency, or money service",Checking or savings account
2025-11-05,17042124,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-09-16,15962273,Checking or savings account,Checking or savings account
2025-08-07,15152925,Checking or savings account,Checking or savings account
2025-09-06,15767585,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-07-18,14731852,Checking or savings account,Checking or savings account
2025-08-27,15563473,Checking or savings account,Checking or savings account
2025-11-03,16994903,Credit card,Credit card
2026-01-02,18421117,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-09-30,16281979,Checking or savings account,Credit card
2025-07-09,14540695,Credit card,Credit card
2025-07-10,14578047,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-12-08,17823630,Checking or savings account,Checking or savings account
2025-12-30,18374749,Checking or savings account,Checking or savings account
2025-09-29,16236753,Checking or savings account,Checking or savings account
2025-10-01,16297843,Checking or savings account,Checking or savings account
2025-09-30,16236122,Checking or savings account,Checking or savings account
2025-11-18,17326170,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-08-15,15311511,Debt collection,Credit card
2025-11-23,17445122,Checking or savings account,Checking or savings account
2025-07-01,14393045,Checking or savings account,Checking or savings account
2025-09-04,15727466,Debt collection,Credit reporting or other personal consumer reports
2025-11-24,17476534,Checking or savings account,Checking or savings account
2025-10-07,16417684,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-12-30,18358828,Debt collection,Credit reporting or other personal consumer reports
2025-11-10,17137367,Checking or savings account,Checking or savings account
2025-07-25,14876474,Credit card,Checking or savings account
2026-01-22,18940217,Checking or savings account,Checking or savings account
2025-08-18,15340976,Checking or savings account,Checking or savings account
2025-09-01,15644254,"Money transfer, virtual currency, or money service",Checking or savings account
2025-07-31,15005271,Credit card,Credit card
2025-08-22,15467243,Credit card,Credit card
2025-12-24,18267794,Credit card,Credit card
2026-01-22,18936931,Checking or savings account,Checking or savings account
2025-07-07,14506731,Credit card,Credit card
2025-12-27,18312473,Checking or savings account,Checking or savings account
2025-10-20,16704645,Credit card,Credit card
2025-08-15,15279521,Checking or savings account,Checking or savings account
2025-10-16,16633317,Checking or savings account,Checking or savings account
2025-07-30,14943239,"Money transfer, virtual currency, or money service",Checking or savings account
2025-11-08,17109249,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-09-02,15671058,Checking or savings account,Checking or savings account
2025-07-19,14753559,Checking or savings account,Checking or savings account
2025-10-24,16801621,Debt collection,Debt collection
2025-10-25,16793530,Checking or savings account,Checking or savings account
2025-07-20,14786398,Credit card,Credit card
2025-10-02,16329350,Checking or savings account,Credit card
2025-11-08,17115733,Credit card,Credit card
2025-12-10,17909704,Checking or savings account,Checking or savings account
2025-12-02,17952556,Checking or savings account,Checking or savings account
2025-10-13,16547432,Vehicle loan or lease,Vehicle loan or lease
2025-09-11,15883553,Credit card,Checking or savings account
2025-07-30,14977212,"Money transfer, virtual currency, or money service",Checking or savings account
2025-10-06,16387960,Checking or savings account,Checking or savings account
2025-08-19,15386964,Checking or savings account,Checking or savings account
2025-07-04,14433827,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-12-02,18075542,Credit card,Credit card
2025-10-13,16540010,Checking or savings account,Checking or savings account
2025-09-15,15942046,Checking or savings account,Checking or savings account
2025-10-29,16894769,Credit card,Credit card
2025-07-14,14646023,Checking or savings account,Checking or savings account
2025-11-19,17368216,Credit reporting or other personal consumer reports,Credit card
2025-07-23,14836668,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-08-09,15158533,Checking or savings account,Credit card
2025-10-29,16885179,Checking or savings account,Checking or savings account
2026-01-02,18432834,Credit card,Credit card
2025-07-30,14983971,Checking or savings account,Checking or savings account
2025-09-24,16146183,Checking or savings account,Checking or savings account
2025-12-28,18329173,Checking or savings account,Checking or savings account
2026-01-21,18903013,Debt collection,Debt collection
2025-08-24,15508086,Checking or savings account,Checking or savings account
2025-12-31,18396360,Credit card,Credit card
2025-07-30,14969848,Credit card,Credit card
2025-08-20,15412245,Checking or savings account,Checking or savings account
2025-11-30,17987320,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-12-26,18289914,Credit card,Credit card
2025-07-26,14901796,Credit card,Credit card
2025-10-27,16842973,Mortgage,Checking or savings account
2025-11-25,17876009,Checking or savings account,Checking or savings account
2025-11-19,17317753,Credit card,Credit card
2025-07-11,14596399,Mortgage,Mortgage
2025-11-14,17259301,Credit card,Credit card
2025-08-26,15536265,Credit card,Credit card
2025-12-09,17867303,Credit card,Credit card
2025-08-12,15222449,Credit card,Credit card
2025-10-03,16335249,Checking or savings account,Checking or savings account
2025-11-28,17961295,Credit card,Credit card
2026-01-02,18425750,Credit card,Credit card
2025-09-27,16219693,Credit card,Credit card
2025-10-13,16536080,Credit card,Credit card
2025-11-26,17902179,Credit card,Credit card
2025-10-20,16702011,Checking or savings account,Checking or savings account
2026-01-22,18934401,Checking or savings account,Checking or savings account
2025-07-01,14388649,Credit card,Credit card
2025-08-15,15308050,Checking or savings account,Checking or savings account
2025-12-01,17874333,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-10-23,16785498,Checking or savings account,Checking or savings account
2025-11-21,18726058,Debt collection,Debt collection
2025-07-29,14918219,Checking or savings account,Checking or savings account
2025-11-14,17251153,Debt collection,Debt collection
2025-09-09,15823519,Checking or savings account,Checking or savings account
2025-10-21,16724237,Credit card,Credit card
2026-01-29,19100691,Checking or savings account,Checking or savings account
2025-11-14,17261423,Checking or savings account,Checking or savings account
2025-07-10,14563991,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-11-25,17917875,Checking or savings account,Checking or savings account
2025-10-07,16379518,Checking or savings account,Checking or savings account
2025-08-19,15386154,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-09-24,16164063,Credit card,Checking or savings account
2025-07-18,14740034,Checking or savings account,Checking or savings account
2025-07-03,14452620,Credit card,Credit card
2025-07-01,14393002,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-12-22,18216779,Checking or savings account,Checking or savings account
2025-07-29,14954199,Credit card,Credit card
2025-08-01,15040277,Credit card,Credit card
2026-01-24,18982153,Checking or savings account,Checking or savings account
2025-12-18,18150688,Credit card,Credit card
2025-11-07,17108584,Checking or savings account,Checking or savings account
2025-09-08,15804876,Credit card,Credit card
2025-12-18,18151792,Debt collection,Credit reporting or other personal consumer reports
2025-08-04,15068909,Mortgage,Checking or savings account
2025-09-06,15763543,Credit card,Credit card
2025-09-29,16251235,Checking or savings account,Checking or savings account
2025-07-31,14999826,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-09-30,16266756,Checking or savings account,Checking or savings account
2025-08-20,15403194,Checking or savings account,Checking or savings account
2025-08-29,15596662,Credit card,Credit reporting or other personal consumer reports
2025-07-02,14419921,Checking or savings account,Checking or savings account
2025-11-19,17362182,Credit card,Credit reporting or other personal consumer reports
2025-07-24,14870216,Checking or savings account,Checking or savings account
2025-11-19,17316961,Checking or savings account,Checking or savings account
2025-07-24,14865017,Credit reporting or other personal consumer reports,Credit card
2025-08-09,15186672,Checking or savings account,Checking or savings account
2025-11-04,17020681,Checking or savings account,Checking or savings account
2025-12-30,18384938,Checking or savings account,Credit card
2026-01-02,18421897,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-08-26,15535466,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-08-14,15253631,Checking or savings account,Checking or savings account
2025-12-09,17888640,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2026-01-21,18902209,Debt collection,Credit reporting or other personal consumer reports
2025-12-03,18104805,Checking or savings account,Checking or savings account
2026-01-07,18527881,"Money transfer, virtual currency, or money service",Checking or savings account
2026-01-01,18408691,Checking or savings account,Credit card
2025-11-13,17209030,Checking or savings account,Checking or savings account
2025-12-08,17852343,Checking or savings account,Checking or savings account
2025-11-04,17020226,Checking or savings account,Credit card
2026-01-11,18635672,Checking or savings account,Checking or savings account
2025-12-09,17894143,Checking or savings account,Checking or savings account
2025-07-17,14725235,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-09-30,16264990,Checking or savings account,Checking or savings account
2025-11-06,17069542,Checking or savings account,Checking or savings account
2025-11-13,17209487,Credit card,Credit reporting or other personal consumer reports
2025-09-11,15890778,Credit card,Checking or savings account
2025-11-19,17360996,Debt collection,Credit reporting or other personal consumer reports
2025-12-04,18074368,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-09-28,16228224,Mortgage,Mortgage
2025-12-01,18046799,Debt collection,Credit reporting or other personal consumer reports
2025-12-01,18060033,Checking or savings account,Checking or savings account
2025-12-24,18278065,Credit reporting or other personal consumer reports,Credit card
2025-08-02,15023113,Credit card,Credit card
2025-08-11,15221496,Credit card,Credit card
2025-07-25,14883898,Checking or savings account,Checking or savings account
2025-12-28,18324370,Checking or savings account,Checking or savings account
2026-01-28,19057891,Credit card,Credit reporting or other personal consumer reports
2025-08-04,15068790,Vehicle loan or lease,Vehicle loan or lease
2026-01-03,18442956,Checking or savings account,Checking or savings account
2025-12-15,18049087,Debt collection,Debt collection
2025-08-25,15495283,Checking or savings account,Checking or savings account
2025-09-22,16082282,Credit card,Credit card
2025-09-13,15917494,Checking or savings account,Credit card
2025-09-08,15794922,Credit card,Credit card
2025-07-08,14535613,Checking or savings account,Checking or savings account
2025-12-08,17840146,Checking or savings account,Checking or savings account
2025-09-18,16018047,Checking or savings account,Checking or savings account
2025-07-18,14741319,Vehicle loan or lease,Vehicle loan or lease
2025-12-16,18086088,Credit card,Credit card
2025-12-25,18286676,Checking or savings account,Checking or savings account
2025-11-06,17068533,Credit card,Checking or savings account
2025-08-04,15067621,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-11-12,17184835,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-10-29,16904338,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-07-29,14914046,Checking or savings account,Checking or savings account
2025-08-28,15567499,Checking or savings account,Checking or savings account
2026-01-21,18896048,Checking or savings account,Checking or savings account
2025-07-08,14483885,Checking or savings account,Checking or savings account
2025-09-11,15882330,Debt collection,Credit reporting or other personal consumer reports
2025-09-21,16115940,Credit card,Credit card
2025-07-14,14645768,Credit card,Credit card
2025-12-22,18228892,Checking or savings account,Credit card
2025-11-25,17917513,Checking or savings account,Checking or savings account
2025-09-17,15995122,Checking or savings account,Checking or savings account
2025-08-28,15584140,Mortgage,Mortgage
2025-10-10,16463064,Credit card,Credit reporting or other personal consumer reports
2025-11-25,17836255,Credit card,Credit card
2025-11-06,17075533,Checking or savings account,Checking or savings account
2025-07-02,14404397,Credit card,Credit card
2026-01-02,18425879,Credit card,Credit reporting or other personal consumer reports
2025-08-26,15534881,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-07-23,14842677,Credit reporting or other personal consumer reports,Credit card
2025-11-17,17304435,Credit card,Credit card
2025-10-29,16895320,Credit card,Credit card
2025-12-29,18355138,Mortgage,Mortgage
2025-10-13,16542743,Checking or savings account,Checking or savings account
2025-07-30,14985884,Credit card,Credit card
2025-12-30,18360378,Credit card,Credit card
2025-08-05,15102872,"Money transfer, virtual currency, or money service",Checking or savings account
2025-07-19,14752131,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-09-16,15985770,Checking or savings account,Credit card
2025-07-13,14622438,Credit card,Credit card
2025-09-30,16269580,Checking or savings account,Credit card
2026-01-14,18705603,Credit card,Credit card
2025-12-24,18274220,Checking or savings account,Checking or savings account
2025-12-26,18302985,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-07-10,14578545,Credit card,Credit card
2025-10-21,16722265,Checking or savings account,Checking or savings account
2025-11-24,17869420,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-07-04,14469781,Checking or savings account,Checking or savings account
2025-11-25,17874316,Credit card,Checking or savings account
2025-11-10,17151116,"Money transfer, virtual currency, or money service",Credit card
2025-11-08,17112548,Checking or savings account,Checking or savings account
2025-12-29,18342138,Checking or savings account,Checking or savings account
2025-08-19,15385117,Credit card,Credit card
2025-10-20,16695905,Credit card,Credit card
2025-12-09,17891301,Credit card,Credit card
2025-11-01,16964816,Checking or savings account,Checking or savings account
2025-09-30,16276194,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-10-20,16703649,Checking or savings account,Checking or savings account
2025-08-22,15456772,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2026-01-30,19124104,Checking or savings account,Checking or savings account
2025-09-14,15929063,Checking or savings account,Checking or savings account
2026-01-23,18959311,Checking or savings account,Checking or savings account
2026-01-30,19138426,Checking or savings account,Checking or savings account
2025-07-26,14902288,Checking or savings account,Checking or savings account
2025-11-24,17872968,Checking or savings account,Checking or savings account
2025-07-16,14694674,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2026-01-23,18944622,Credit card,Credit card
2025-12-23,18253984,"Money transfer, virtual currency, or money service",Checking or savings account
2025-12-09,17885029,Checking or savings account,Checking or savings account
2025-10-13,16540940,Checking or savings account,Checking or savings account
2025-11-19,17372258,Credit card,Credit card
2025-09-26,16197507,Checking or savings account,Checking or savings account
2025-10-23,16738677,Checking or savings account,Checking or savings account
2025-12-23,18251537,Credit reporting or other personal consumer reports,Credit card
2025-11-25,17837892,Credit card,Credit card
2025-09-25,16176044,Credit card,Credit card
2025-08-25,15490101,Credit card,Credit card
2026-01-21,18878162,Checking or savings account,Checking or savings account
2025-09-01,15644617,Checking or savings account,Checking or savings account
