Date received,Complaint ID,actual,predicted,dup_group_size,confidence
2025-07-24,14846244,Checking or savings account,Checking or savings account,1,0.8590010090791136
2025-09-09,15787574,Credit card,Credit card,1,0.968283707138379
2026-01-27,19047577,Credit card,Credit card,1,0.867799101041893
2025-07-01,14395685,Checking or savings account,Checking or savings account,1,0.8253408647774503
2025-08-04,15071627,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.9874326892520336
2025-10-27,16842634,Credit card,Credit card,1,0.9074098236702687
2025-12-26,18298244,Checking or savings account,Checking or savings account,1,0.7321772451500387
2026-01-15,18737447,Checking or savings account,Checking or savings account,1,0.74696075083056
2025-07-13,14610666,Credit card,Checking or savings account,1,0.5421704327433415
2025-08-09,15187622,Debt collection,Credit card,1,0.43157898867019867
2025-10-21,16694477,Checking or savings account,Checking or savings account,1,0.945425593664594
2025-08-15,15277328,Checking or savings account,Checking or savings account,1,0.964933806940337
2025-07-02,14408227,Checking or savings account,Checking or savings account,1,0.7178984931726893
2025-07-08,14493363,Credit card,Credit card,1,0.8913210832283186
2025-10-23,16780644,Checking or savings account,Checking or savings account,1,0.8787963419927451
2025-11-21,17407787,Checking or savings account,Checking or savings account,1,0.9362869381028164
2025-09-16,15935149,Checking or savings account,Checking or savings account,1,0.9177320877011432
2025-10-30,16933333,Checking or savings account,Checking or savings account,1,0.9564563704898369
2025-08-13,15249408,"Money transfer, virtual currency, or money service",Vehicle loan or lease,1,0.45031403534612285
2025-07-10,14577297,Credit card,Credit card,1,0.9409288838217215
2025-11-21,17399992,Checking or savings account,Checking or savings account,1,0.6561087138049388
2025-12-23,18262363,Vehicle loan or lease,Vehicle loan or lease,1,0.8282516879072714
2026-01-11,18636868,Mortgage,Mortgage,1,0.8860853661831655
2025-08-15,15310850,Credit card,Credit card,1,0.851184585134488
2025-07-14,14641147,Checking or savings account,Checking or savings account,1,0.6107505682641738
2025-12-01,18049995,Checking or savings account,Checking or savings account,1,0.900499042963792
2025-10-28,16879864,Credit card,Credit card,1,0.8646666140137205
2025-07-18,14726470,Checking or savings account,Checking or savings account,1,0.9110733354779222
2025-08-22,15457669,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.8446373675638622
2025-07-01,14405479,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.9283468589622861
2025-09-23,16099588,Checking or savings account,Checking or savings account,1,0.7760991929198613
2025-10-20,16698097,Checking or savings account,Checking or savings account,1,0.942913626497519
2025-11-17,17287438,Credit card,Credit card,1,0.8182855004830336
2025-07-16,14681712,Checking or savings account,Checking or savings account,1,0.44188277141367394
2025-11-06,17067659,Credit reporting or other personal consumer reports,Checking or savings account,1,0.5510455527430063
2025-11-19,17360703,Credit card,Credit card,1,0.8358828758551827
2025-09-10,15843006,Credit card,Credit card,1,0.8728594420947458
2025-10-01,16296035,Checking or savings account,Checking or savings account,1,0.821351628369504
2025-08-20,15388275,Checking or savings account,"Money transfer, virtual currency, or money service",1,0.6757815443547065
2025-10-09,16474674,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.7515590724582273
2025-08-30,15619074,Credit card,Credit card,1,0.5248875011819899
2025-08-28,15590196,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.808313723634038
2025-10-13,16555858,Checking or savings account,Checking or savings account,1,0.9237108759403196
2025-10-22,16756691,Checking or savings account,Checking or savings account,1,0.8997754665075828
2025-09-17,16000612,Checking or savings account,Checking or savings account,1,0.6858649088218072
2025-11-20,17386889,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.3706420297195186
2025-11-11,17168314,Checking or savings account,Checking or savings account,1,0.9712559890386293
2025-09-26,16210872,Mortgage,Credit reporting or other personal consumer reports,1,0.8976246396432823
2025-11-22,17784694,Checking or savings account,Checking or savings account,1,0.7427655920818732
2025-11-01,16965703,Credit card,Credit card,1,0.9015148189574944
2026-01-25,18992588,Credit card,Credit card,1,0.8973515431224145
2025-10-21,16723530,Checking or savings account,Checking or savings account,1,0.7912498981475428
2025-12-30,18378167,Checking or savings account,Checking or savings account,1,0.9101742769146194
2026-01-24,18979613,Checking or savings account,Checking or savings account,1,0.9147124658350502
2025-07-02,14411872,Checking or savings account,Checking or savings account,1,0.9292717486332233
2025-07-17,14706478,Debt collection,Debt collection,1,0.6975334315400175
2025-10-31,16951919,Credit card,Credit card,1,0.8366405491928836
2025-08-21,15396987,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.8333650895196657
2025-09-12,15896542,Vehicle loan or lease,Vehicle loan or lease,1,0.7597427273123559
2025-07-28,14924908,Credit card,Credit card,1,0.5418247611252598
2025-10-26,16824884,Credit card,Credit card,1,0.8719484645326872
2025-11-23,17447225,Checking or savings account,Checking or savings account,1,0.8950991382992396
2025-11-25,17516656,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.7898793432072222
2025-11-23,17837371,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.717733807569231
2025-11-05,17008398,Checking or savings account,Checking or savings account,1,0.842185121702017
2026-01-14,18723436,Credit card,Credit card,1,0.8072241604053939
2025-09-10,15856753,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.9001049311017241
2025-08-28,15579959,Checking or savings account,Credit card,1,0.573172772904104
2025-08-19,15365083,Checking or savings account,Checking or savings account,1,0.9056796904808732
2025-07-04,14466686,Credit card,Credit card,1,0.8800340127108193
2025-10-30,16930428,Credit card,Credit card,1,0.9408085233964169
2025-07-07,14474306,Checking or savings account,Checking or savings account,1,0.4669582945860114
2026-01-26,19017116,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.7417081260525639
2025-08-13,15251868,Credit card,Credit card,1,0.618170475398673
2025-12-08,17850331,Credit card,Credit card,1,0.9283477661952949
2025-08-21,15443901,Checking or savings account,Checking or savings account,1,0.8419770394546263
2025-12-31,18386085,Checking or savings account,Checking or savings account,1,0.8993282831410836
2025-11-30,17962112,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.8628091801981239
2025-10-30,16919761,Credit card,Credit card,1,0.4556258919581917
2025-09-23,16130256,Credit card,Checking or savings account,1,0.5522246129037816
2025-07-05,14478194,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.5370778121416937
2025-07-14,14648003,Credit card,Credit card,1,0.7310539645932671
2025-09-15,15957473,Checking or savings account,Checking or savings account,1,0.8959462334736941
2025-07-17,14719764,Checking or savings account,Checking or savings account,1,0.9652548586997386
2025-07-09,14550598,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.7640911018222734
2025-12-26,18287714,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.9334662100867579
2025-09-15,15940963,Credit card,Credit reporting or other personal consumer reports,1,0.8409202851013055
2025-12-29,18340097,Checking or savings account,Checking or savings account,1,0.8917422267107008
2025-09-04,15722175,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.8903962378568879
2025-08-23,15477036,Credit card,Credit card,1,0.8543657010664613
2025-09-02,15666671,Credit card,Credit card,1,0.8330764424208942
2025-11-07,17061210,Debt collection,Credit reporting or other personal consumer reports,1,0.8727310493474056
2025-09-17,15991164,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.7088769190914661
2025-11-13,17226244,Checking or savings account,Credit card,1,0.7322300687250878
2025-12-19,18162521,Checking or savings account,Checking or savings account,1,0.9711802525948617
2025-12-23,18251106,Checking or savings account,Checking or savings account,1,0.9503512578031169
2025-07-18,14741251,Vehicle loan or lease,Credit card,1,0.680321037691061
2025-10-28,16874572,Credit card,Credit card,1,0.9551575728706695
2025-07-31,14963388,Checking or savings account,Checking or savings account,1,0.6862254744184435
2026-01-24,18980563,Checking or savings account,Checking or savings account,1,0.9633302049689996
2025-10-06,16390459,Checking or savings account,Checking or savings account,1,0.874607503428786
2025-08-17,15335391,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.5480576864361733
2025-07-23,14842937,Checking or savings account,Checking or savings account,1,0.8813819526158401
2026-01-18,18816872,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.7857092359595687
2026-01-30,19123944,Credit card,Credit card,1,0.5541233501704262
2025-10-15,16598094,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.6869499732511756
2025-08-21,15436672,Checking or savings account,Checking or savings account,1,0.658031247482257
2025-08-29,15595846,Checking or savings account,Checking or savings account,1,0.8845271109889516
2025-07-11,14598583,Credit card,Credit card,1,0.7986466141793486
2025-07-14,14646716,Credit card,Credit card,1,0.802383480242678
2025-11-17,17303096,Mortgage,Mortgage,1,0.585973066508709
2025-12-04,17758796,Mortgage,Mortgage,1,0.8041869072930682
2025-08-11,15206391,Credit card,Credit card,1,0.8924634662128123
2025-08-05,15101614,Credit card,Credit card,1,0.7961274406862971
2025-07-30,14973786,Credit card,Credit card,1,0.7133854454767002
2025-07-22,14805502,Checking or savings account,Checking or savings account,1,0.9645150422019646
2025-09-24,16145969,Credit card,Credit reporting or other personal consumer reports,1,0.8851981412010987
2025-07-02,14384636,Checking or savings account,Checking or savings account,1,0.7553446801806852
2025-10-09,16475978,Checking or savings account,Checking or savings account,1,0.9039565561783408
2025-11-21,17428855,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.7347181611073124
2026-01-18,18815691,Checking or savings account,Checking or savings account,1,0.922426061767192
2025-07-09,14540469,Credit card,Checking or savings account,1,0.6385079184841413
2025-11-21,17797937,Checking or savings account,Credit reporting or other personal consumer reports,1,0.8484727334357819
2025-08-19,15381860,Credit card,Checking or savings account,1,0.9369839566160941
2025-07-27,14911479,Vehicle loan or lease,Vehicle loan or lease,1,0.8584514711205719
2025-10-03,16353973,Checking or savings account,Credit card,1,0.466591883329923
2025-10-19,16685931,Credit card,Credit card,1,0.8923445950926635
2025-11-11,17171576,Checking or savings account,Checking or savings account,1,0.7316719989206449
2025-09-17,16002556,Credit card,Credit reporting or other personal consumer reports,1,0.9030421148643947
2025-07-24,14859042,Checking or savings account,Checking or savings account,1,0.5687238771860574
2026-01-13,18683220,Checking or savings account,Checking or savings account,1,0.8967778867995566
2025-07-21,14778365,Checking or savings account,Checking or savings account,1,0.9217271586437589
2025-11-26,17916554,"Money transfer, virtual currency, or money service",Credit card,1,0.5036618822262073
2025-07-22,14798443,Checking or savings account,Checking or savings account,1,0.854962973030626
2025-07-10,14573209,Checking or savings account,Checking or savings account,1,0.779681738454117
2025-12-21,18206920,Credit card,Credit card,1,0.9334242770157405
2025-11-18,17328244,Checking or savings account,Checking or savings account,1,0.8755533909178205
2025-08-06,15125239,Checking or savings account,"Money transfer, virtual currency, or money service",1,0.4340291322776076
2025-08-19,15373024,Credit card,Credit card,1,0.8551267435282396
2025-09-22,16083636,Checking or savings account,Checking or savings account,1,0.8035458167914519
2025-11-30,18038322,Mortgage,Mortgage,1,0.8105097021619452
2025-07-15,14676449,Debt collection,Credit reporting or other personal consumer reports,1,0.44446819865026815
2025-07-03,14455075,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.600544810722668
2025-12-14,18027609,Credit card,Credit card,1,0.9638338063330534
2025-09-17,16003951,Credit card,Credit card,1,0.8898529917698067
2025-11-06,17077621,Checking or savings account,Checking or savings account,1,0.6086392379407589
2026-01-23,18948005,Checking or savings account,Checking or savings account,1,0.9002965419555541
2025-11-11,17178345,Credit card,Credit card,1,0.9684994726002897
2025-11-28,17952919,Checking or savings account,Checking or savings account,1,0.9569666575743265
2025-11-07,17095748,Checking or savings account,Checking or savings account,1,0.9129468936250773
2025-11-17,17302753,Checking or savings account,Checking or savings account,1,0.8705271857854129
2025-11-12,17874288,Checking or savings account,Checking or savings account,1,0.6522232202842463
2025-09-11,15873889,Checking or savings account,Checking or savings account,1,0.4861241279057907
2025-12-25,18283889,Credit card,Credit card,1,0.9586489064624888
2025-11-22,17406762,Credit reporting or other personal consumer reports,Checking or savings account,1,0.2828025476401398
2025-09-03,15701269,Credit card,Credit reporting or other personal consumer reports,1,0.8278646256367365
2026-01-28,19083000,Checking or savings account,Checking or savings account,1,0.869375468090146
2025-12-03,18045554,Checking or savings account,Checking or savings account,1,0.8499821223230728
2026-01-02,18413625,Checking or savings account,Checking or savings account,1,0.905780904165263
2025-09-24,16096222,Credit card,Credit card,1,0.6907570250954777
2025-09-18,16037797,Credit card,Credit card,1,0.5089758760723955
2025-09-23,16099600,Credit reporting or other personal consumer reports,Credit card,1,0.893552355852156
2025-12-31,18387314,Checking or savings account,Checking or savings account,1,0.9344549645615595
2025-12-01,18045822,Checking or savings account,Checking or savings account,1,0.7302715532136513
2025-11-21,17421903,Checking or savings account,Checking or savings account,1,0.9043423832320707
2026-01-28,19070699,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.8644993041425035
2025-11-18,17335775,Checking or savings account,Checking or savings account,1,0.9288299992055512
2025-07-31,14991122,Checking or savings account,Checking or savings account,1,0.845566557974191
2025-11-03,16991275,Credit card,Credit card,1,0.8432570800173621
2025-10-18,16648703,Checking or savings account,Checking or savings account,1,0.7770223753498554
2025-09-22,16085959,Checking or savings account,Checking or savings account,1,0.41471826142374096
2025-08-18,15352215,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.9053705485122778
2025-11-25,17879001,Credit card,Credit reporting or other personal consumer reports,1,0.9454689652141469
2025-10-08,16432631,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.8367294788047507
2025-07-30,14938330,Credit card,Credit card,1,0.5301510963453874
2025-12-16,18073783,Checking or savings account,Checking or savings account,1,0.8429662371777719
2026-01-11,18636133,Checking or savings account,Checking or savings account,1,0.7639503789548933
2025-07-02,14409690,Checking or savings account,Checking or savings account,1,0.7272000854118789
2025-07-23,14841438,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.8293491962472409
2025-11-05,17050185,Checking or savings account,Checking or savings account,1,0.4092600745020738
2025-11-25,17902367,Checking or savings account,Credit card,1,0.4060950363530935
2025-10-24,16798251,Checking or savings account,Checking or savings account,1,0.7227168286857667
2025-07-26,14903117,Checking or savings account,Credit card,1,0.4240171654289438
2025-07-02,14428116,Credit card,Credit reporting or other personal consumer reports,1,0.35408043252074245
2026-01-25,18998419,Checking or savings account,Checking or savings account,1,0.8905813568903147
2025-08-22,15428878,Checking or savings account,Checking or savings account,1,0.6867681186443632
2025-07-21,14774801,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.7483199491198981
2026-01-13,18696979,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.8481799334544711
2025-11-11,17170793,Credit card,Credit card,1,0.8632648157956132
2026-01-26,19018384,Checking or savings account,Checking or savings account,1,0.8659863761497658
2025-07-08,14531498,Credit card,Credit card,1,0.8479582328566099
2025-10-14,16585413,Checking or savings account,Checking or savings account,1,0.8850427233314341
2025-07-10,14577504,Credit card,Credit card,1,0.7881182964645426
2025-07-14,14629546,Credit card,Credit card,1,0.920937320943723
2025-11-10,17140670,Credit card,Credit card,1,0.7678295504543037
2025-11-02,16976840,Checking or savings account,Checking or savings account,1,0.8546603738829927
2025-08-16,15324511,Debt collection,Credit reporting or other personal consumer reports,1,0.749634797496553
2025-07-01,14389405,Checking or savings account,Checking or savings account,1,0.9520846062213143
2026-01-01,18405259,Checking or savings account,Checking or savings account,1,0.9456263869945807
2025-07-18,14726099,Checking or savings account,Credit card,1,0.5348738049632357
2025-10-14,16570407,Checking or savings account,Checking or savings account,1,0.9366507365085713
2025-07-24,14850043,Checking or savings account,Checking or savings account,1,0.7459785923105339
2025-08-08,15168799,Credit card,Credit card,1,0.9305074188000386
2025-08-06,15119611,Checking or savings account,Credit card,1,0.5197550640937497
2026-01-28,19086208,Checking or savings account,Checking or savings account,1,0.9277630975595826
2025-12-26,18308797,Vehicle loan or lease,Vehicle loan or lease,1,0.5394418533456199
2025-12-09,17897239,Checking or savings account,Checking or savings account,1,0.9399623030394059
2025-09-27,16217868,Checking or savings account,Checking or savings account,1,0.8868430914086702
2025-10-24,16802863,Checking or savings account,Credit card,1,0.5393818899070003
2025-10-30,16925772,Checking or savings account,Checking or savings account,1,0.7909585207463414
2025-07-04,14467525,Credit card,Checking or savings account,1,0.8895021821146637
2025-11-27,17960557,Credit reporting or other personal consumer reports,Credit card,1,0.3715141077689106
2025-11-26,17918073,Debt collection,Credit reporting or other personal consumer reports,1,0.7843844856083296
2025-12-25,18286027,Mortgage,Mortgage,1,0.7070090767259951
2025-12-16,18068307,Credit card,Credit card,1,0.8571150112661896
2025-10-24,16811020,Debt collection,Credit reporting or other personal consumer reports,1,0.8554096679660695
2025-09-15,15927156,Credit card,Credit reporting or other personal consumer reports,1,0.7941984737413823
2025-09-15,15948768,Checking or savings account,Checking or savings account,1,0.8290407111787311
2025-09-27,16217927,Checking or savings account,Checking or savings account,1,0.6036736744426187
2025-07-26,14870604,Checking or savings account,"Money transfer, virtual currency, or money service",1,0.7475134521494526
2025-09-16,15964467,Credit card,Checking or savings account,1,0.75866513908024
2025-10-29,16890990,Checking or savings account,Checking or savings account,1,0.9176483513290977
2025-09-10,15850764,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.9124630495373626
2025-09-26,16168395,Credit card,Credit card,1,0.832859457562989
2025-07-18,14744320,Checking or savings account,Checking or savings account,1,0.8414488557736818
2026-01-13,18692881,Debt collection,Credit reporting or other personal consumer reports,1,0.5455178471794618
2025-12-23,18238216,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.7362266592872317
2025-07-18,14743473,Credit card,Checking or savings account,1,0.5671269172164809
2025-12-18,18157295,Checking or savings account,Checking or savings account,1,0.8870453536159948
2025-11-21,17800969,Checking or savings account,Checking or savings account,1,0.8939566583185323
2025-07-17,14677003,Vehicle loan or lease,Credit reporting or other personal consumer reports,1,0.47751779391120297
2025-12-09,17872130,Credit card,Credit card,1,0.7303658627736618
2025-08-26,15521038,Credit card,Credit card,1,0.9093609228056084
2025-07-04,14472315,Checking or savings account,Checking or savings account,1,0.7583086860719944
2025-12-01,17923343,Checking or savings account,Checking or savings account,1,0.6747988800132448
2025-12-09,17879706,Checking or savings account,Checking or savings account,1,0.7686933949387815
2026-01-09,18592917,Checking or savings account,Checking or savings account,1,0.8336515172353719
2025-08-01,15040134,Checking or savings account,Checking or savings account,1,0.6310088633780055
2025-08-25,15497776,Checking or savings account,Checking or savings account,1,0.9282549171186298
2025-07-30,14982194,Checking or savings account,Checking or savings account,1,0.5816160797255112
2025-12-16,18075995,Checking or savings account,Credit card,1,0.5606487242278445
2026-01-19,18825100,Checking or savings account,Checking or savings account,1,0.9685473263652237
2025-07-21,14769747,Checking or savings account,Checking or savings account,1,0.7904081233874516
2025-12-30,18377938,Credit card,Credit card,1,0.9399411576249128
2025-09-06,15771783,Credit card,Credit reporting or other personal consumer reports,1,0.313107628609429
2025-10-21,16718238,Credit card,Credit card,1,0.9595075436403265
2025-10-03,16359080,Credit card,Credit card,1,0.7519869516677288
2025-11-07,17062257,Checking or savings account,Checking or savings account,1,0.4695211564850604
2025-11-05,17047835,Checking or savings account,Credit card,1,0.8138522854232718
2025-09-29,16236220,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.817056210397506
2025-10-15,16584010,Checking or savings account,Checking or savings account,1,0.7776839216213972
2025-07-25,14876079,Credit card,Credit card,1,0.5309466993502509
2025-07-30,14981127,Vehicle loan or lease,Vehicle loan or lease,1,0.42497962609383905
2025-11-23,17826715,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.6460888301487656
2025-11-11,17131739,Credit card,Credit card,1,0.5074798537870958
2025-12-25,18278437,Mortgage,Mortgage,1,0.7110524140894787
2025-09-26,16194040,Mortgage,Mortgage,1,0.7946711722793626
2025-12-25,18279144,Credit card,Checking or savings account,1,0.5729079982840865
2025-09-10,15852888,Mortgage,Mortgage,1,0.8381043372430312
2026-01-23,18968265,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.7598272887315138
2025-10-01,16291816,Checking or savings account,Checking or savings account,1,0.8521230894641861
2025-09-28,16227650,Credit card,Credit card,1,0.40424921384926055
2025-12-18,18155518,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.5327431387975117
2025-11-02,16972633,Credit card,Checking or savings account,1,0.49151564182393276
2025-08-22,15449101,Debt collection,Vehicle loan or lease,1,0.679045367893291
2025-10-27,16824461,Credit card,Credit reporting or other personal consumer reports,1,0.8567032867197488
2026-01-08,18576572,Credit card,Credit card,1,0.8975603997711442
2025-08-15,15316169,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.9382625483343013
2025-10-03,16346932,Debt collection,Debt collection,1,0.6098639824658432
2026-01-08,18578823,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.5888530288910748
2025-09-26,16195118,Checking or savings account,"Money transfer, virtual currency, or money service",1,0.8267898362400831
2025-08-29,15602060,Credit card,Credit card,1,0.9155981286409173
2025-11-05,17036751,Credit card,Credit card,1,0.8711300327385404
2025-10-16,16590812,Checking or savings account,Checking or savings account,1,0.5616899663899579
2025-10-02,16328151,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,2,0.9093301089159039
2025-08-05,15092007,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.7213059015415225
2025-07-23,14834011,Credit card,Credit card,1,0.9246188142224073
2025-09-17,15998924,Credit card,Credit card,1,0.8900660657867033
2025-11-28,17952355,Checking or savings account,Checking or savings account,1,0.5697641869570168
2025-10-14,16561439,Credit card,Credit card,1,0.9679028872784841
2025-10-14,16562003,Checking or savings account,Checking or savings account,1,0.7972426319504776
2025-12-08,17846089,Credit card,Credit card,1,0.5633829641727955
2025-10-29,16905097,Credit card,Credit card,1,0.9565979025481218
2025-07-29,14952200,Credit card,Checking or savings account,1,0.7941183840703285
2025-11-21,17797882,Checking or savings account,Checking or savings account,1,0.9097712653326854
2025-09-07,15778292,Checking or savings account,Checking or savings account,1,0.7666923558835842
2025-09-05,15742540,Credit card,Credit card,1,0.8982898663898915
2025-07-04,14434155,Checking or savings account,Checking or savings account,1,0.9538660239784446
2025-09-01,15646745,Checking or savings account,Checking or savings account,1,0.882298575603957
2025-09-06,15763610,Credit card,Credit card,1,0.9465973907638707
2025-08-29,15599569,Checking or savings account,Checking or savings account,1,0.9288623333465066
2025-12-25,18286080,Checking or savings account,Checking or savings account,1,0.8428186056787057
2025-10-08,16453599,Credit card,Credit card,1,0.7970432688567559
2026-01-27,19025147,Credit card,Credit card,1,0.9378193293298406
2026-01-07,18520706,Credit card,Credit card,1,0.8295621201018651
2025-10-29,16893101,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.5093609958373443
2025-10-10,16512048,Credit card,Credit reporting or other personal consumer reports,1,0.7616910726568297
2025-09-13,15916180,Checking or savings account,Checking or savings account,1,0.5284695289795563
2025-07-22,14766905,Checking or savings account,Checking or savings account,1,0.9722483568360659
2025-11-10,17152698,Credit card,Credit card,1,0.8979984942582231
2026-01-20,18863105,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.8936661967471631
2025-11-07,17090807,Checking or savings account,Checking or savings account,1,0.958511169605209
2025-08-06,15089692,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.9231157627093683
2025-10-31,16960909,Credit card,Checking or savings account,1,0.5099445442959519
2025-11-10,17136751,Credit card,Credit card,1,0.7636391036010691
2025-08-06,15125127,Checking or savings account,Checking or savings account,1,0.889607438612559
2025-11-10,17135989,Checking or savings account,Credit card,1,0.6888600239340154
2025-08-02,15027413,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.9142254716633879
2025-12-02,18043956,Checking or savings account,Checking or savings account,1,0.9673147197513071
2025-11-12,17190870,Credit card,Credit card,1,0.9104466875926635
2025-07-28,14920761,Mortgage,Mortgage,1,0.5936294807167989
2025-11-18,17329632,Checking or savings account,Checking or savings account,1,0.8577102389670341
2026-01-30,19143409,Debt collection,Debt collection,1,0.6642318317591867
2025-11-11,17164473,Credit card,Credit card,1,0.8778896523139341
2025-11-21,17434159,Credit card,Credit card,1,0.8467437294946164
2025-12-14,18029007,Credit card,Credit card,1,0.8878287494501452
2025-11-08,17090215,Credit card,Credit card,1,0.9489365074239714
2025-08-22,15468572,Credit card,Credit card,1,0.9379779713803731
2026-01-20,18861167,Mortgage,Mortgage,1,0.6982772072236393
2025-07-09,14544667,Checking or savings account,"Money transfer, virtual currency, or money service",1,0.5679387243885774
2025-11-16,17281821,Debt collection,Mortgage,1,0.2800825442535529
2025-12-23,18261264,Checking or savings account,Checking or savings account,1,0.8710715723618595
2025-08-13,15255967,Checking or savings account,Credit card,1,0.4483526966829509
2025-09-12,15913329,Checking or savings account,Checking or savings account,1,0.5512423708169377
2025-07-17,14711411,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.6316837511424631
2025-11-08,17115342,Checking or savings account,Checking or savings account,1,0.6243870876518686
2025-12-01,18053625,Checking or savings account,Checking or savings account,1,0.5392212932450667
2025-08-27,15564473,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.5503976087582945
2025-10-15,16584384,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.8661642628553058
2025-09-17,15997984,Checking or savings account,Checking or savings account,1,0.7436075324911139
2025-11-08,17114140,Credit reporting or other personal consumer reports,Credit card,1,0.5411503978025594
2025-10-27,16844840,Checking or savings account,Credit card,1,0.3801391035732198
2025-07-29,14959716,Checking or savings account,Checking or savings account,1,0.8336511969942779
2025-10-30,16926389,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.5296200024425591
2025-07-16,14694711,Credit card,Credit card,1,0.8066924081795213
2025-08-26,15534606,Credit reporting or other personal consumer reports,Credit card,1,0.7478260617372032
2025-09-03,15706448,Credit card,Credit card,1,0.6784023093222591
2026-01-01,18399448,Credit card,Debt collection,1,0.6783660536877246
2025-07-12,14617502,Credit card,Credit card,1,0.7393823633211096
2025-12-16,18084765,Checking or savings account,Checking or savings account,1,0.9072482229476554
2025-10-09,16475508,Checking or savings account,Checking or savings account,1,0.5291011294330549
2026-01-09,18585632,Credit card,Checking or savings account,1,0.6586932209342997
2026-01-26,19015755,Checking or savings account,Checking or savings account,1,0.741244831604383
2025-07-19,14757130,Credit card,Credit card,1,0.9623365750144114
2025-07-30,14972391,Checking or savings account,Checking or savings account,1,0.7080266732087407
2025-07-23,14838032,Checking or savings account,Checking or savings account,1,0.941053554600455
2025-07-15,14636657,Checking or savings account,Checking or savings account,1,0.9121466212112038
2025-07-29,14946465,Mortgage,Mortgage,1,0.7976456803881106
2025-11-12,17201794,Credit card,Credit reporting or other personal consumer reports,1,0.8069340370914344
2025-12-09,17859188,Credit card,Credit card,1,0.559764879117688
2025-12-23,18235794,Checking or savings account,Checking or savings account,1,0.7817407630247398
2026-01-03,18438085,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.7084801324750506
2025-07-18,14736711,Checking or savings account,Checking or savings account,1,0.7529211360033973
2025-10-01,16296301,Checking or savings account,Checking or savings account,1,0.9190178985513189
2025-10-02,16313893,Mortgage,Mortgage,1,0.8197304782781428
2025-12-30,18368172,Credit card,Credit card,1,0.9129615413876823
2025-11-06,17083788,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.9125877931095429
2025-09-25,16168911,Checking or savings account,Checking or savings account,1,0.9328036482242408
2025-09-22,16081401,Checking or savings account,Checking or savings account,1,0.9291324129626806
2025-09-02,15669141,Checking or savings account,Credit card,1,0.7547822880466967
2025-07-19,14735395,Credit reporting or other personal consumer reports,Debt collection,1,0.7584979997101712
